X,Y
381,480
380,483
380,485
379,491
378,493
378,494
371,502
367,503
360,498
349,498
345,495
340,495
338,496
332,498
327,500
315,500
315,493
327,479
332,476
335,474
341,473
343,504
377,507
378,505
382,510
383,510
386,512
389,513
392,517
399,518
402,516
410,520
413,521
414,523
424,526
424,529
427,528
426,536
434,536
437,538
440,539
440,540
439,542
439,543
437,547
431,543
423,551
441,559
441,561
440,562
440,563
439,565
439,566
445,569
450,571
450,572
447,579
448,580
450,580
462,581
465,584
466,584
471,585
473,586
474,571
469,551
468,551
459,552
456,549
454,549
451,548
448,552
444,554
445,548
454,555
455,555
445,563
435,576
437,579
436,580
437,587
438,590
434,590
433,596
433,599
435,599
430,597
428,594
427,585
418,595
404,578
406,576
406,575
386,584
378,599
376,604
374,607
380,610
381,609
389,611
394,613
383,629
383,630
380,632
375,631
374,618
366,614
364,621
360,639
421,621
422,621
429,623
431,624
442,624
442,626
443,621
445,614
447,608
448,606
451,601
446,600
445,600
442,597
459,603
460,601
465,603
466,605
467,607
478,606
467,634
457,632
441,634
478,637
476,546
441,537
446,452
441,445
444,439
442,431
444,430
444,427
427,432
423,430
425,424
411,430
409,430
411,435
410,412
416,408
418,406
403,409
402,409
396,411
390,418
388,421
384,429
372,438
372,439
373,440
380,444
380,447
377,448
377,450
378,455
388,455
390,458
379,469
380,476
366,427
363,422
352,415
358,402
355,395
353,392
351,386
350,384
349,373
341,372
339,375
339,377
340,377
332,378
314,389
312,390
311,390
310,391
309,391
309,394
312,393
298,397
293,398
274,398
271,405
259,401
255,404
256,406
257,407
254,408
249,411
248,411
248,408
247,408
242,409
247,402
243,399
244,397
241,397
236,398
232,398
229,397
227,399
228,401
229,403
229,407
228,409
224,411
217,414
211,413
210,412
202,415
197,414
184,416
177,412
176,412
170,411
166,411
166,410
161,408
162,406
152,402
149,400
138,390
129,380
128,380
127,375
124,376
122,378
117,378
118,372
119,369
122,369
112,371
109,363
108,360
111,360
106,357
102,349
97,321
98,317
100,312
104,304
111,295
112,291
104,292
108,283
117,275
118,274
122,271
124,273
123,275
121,278
130,279
131,276
129,283
135,266
137,265
139,262
140,260
146,256
145,254
150,258
