X,Y
0,155
0,219
1,155
1,219
2,155
2,219
3,156
3,219
4,156
4,219
5,156
5,219
6,156
6,157
6,220
7,157
7,220
8,157
8,158
8,221
9,158
9,221
10,158
10,221
11,159
11,221
12,159
12,221
13,159
13,221
14,159
14,222
15,160
15,222
16,160
16,222
17,160
17,161
17,222
18,161
18,162
18,223
19,162
19,223
20,162
20,223
21,162
21,223
22,163
22,223
23,163
23,223
24,163
24,223
25,163
25,164
25,223
26,164
26,224
27,165
27,224
28,165
28,224
29,165
29,225
30,166
30,225
31,166
31,225
32,166
32,225
33,167
33,225
34,167
34,225
35,167
35,168
35,225
36,168
36,226
37,169
37,226
38,169
38,226
39,169
39,226
40,170
40,227
41,170
41,227
42,170
42,171
42,227
43,171
43,227
44,171
44,172
44,227
45,172
45,227
46,172
46,228
47,173
47,228
48,173
48,174
48,228
49,174
49,228
50,174
50,228
51,174
51,175
51,228
52,175
52,229
53,175
53,176
53,228
54,176
54,177
54,227
54,228
55,177
55,178
55,179
55,182
55,183
55,203
55,204
55,205
55,206
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
56,180
56,181
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,207
97,318
97,319
97,320
97,321
97,322
97,323
97,324
97,325
97,326
97,327
97,328
97,329
97,330
97,331
97,332
98,314
98,315
98,316
98,317
98,333
98,334
98,335
99,312
99,313
99,314
99,336
99,337
99,338
99,339
99,340
99,341
99,342
99,343
100,311
100,312
100,344
100,345
101,310
101,311
101,346
101,347
102,309
102,310
102,348
102,349
103,293
103,308
103,309
103,349
103,350
103,351
103,355
103,356
104,292
104,304
104,305
104,306
104,307
104,351
104,352
104,356
105,292
105,302
105,303
105,304
105,352
105,353
105,356
105,357
106,291
106,292
106,297
106,298
106,301
106,302
106,353
106,354
106,355
106,357
106,358
106,359
107,283
107,284
107,285
107,286
107,287
107,288
107,289
107,290
107,296
107,297
107,301
107,359
107,360
108,283
108,286
108,288
108,289
108,293
108,295
108,296
108,300
108,301
108,360
108,361
108,362
109,283
109,286
109,288
109,291
109,294
109,299
109,300
109,362
109,363
109,368
110,284
110,286
110,288
110,291
110,292
110,293
110,298
110,299
110,368
110,369
111,286
111,288
111,295
111,296
111,297
111,298
111,360
111,361
111,362
111,365
111,369
111,370
111,371
112,286
112,287
112,288
112,290
112,291
112,294
112,295
112,360
112,363
112,366
112,371
112,372
113,290
113,293
113,360
113,361
113,366
113,367
113,372
113,373
114,289
114,361
114,362
114,365
114,367
114,368
114,373
114,374
115,276
115,277
115,278
115,289
115,363
115,368
115,369
115,374
115,375
115,376
116,289
116,290
116,363
116,366
116,369
116,370
116,371
116,376
117,274
117,275
117,276
117,277
117,278
117,288
117,289
117,364
117,367
117,371
117,372
117,376
117,377
117,378
118,274
118,287
118,288
118,364
118,365
118,368
118,372
118,373
118,378
118,379
119,271
119,273
119,277
119,279
119,280
119,285
119,286
119,287
119,365
119,366
119,369
119,373
119,374
119,379
119,380
120,269
120,270
120,273
120,278
120,281
120,284
120,285
120,366
120,367
120,369
120,370
120,371
120,374
120,380
120,381
121,268
121,269
121,273
121,278
121,279
121,280
121,283
121,284
121,367
121,371
121,372
121,374
121,375
121,381
122,268
122,270
122,271
122,273
122,274
122,275
122,283
122,367
122,368
122,369
122,372
122,375
122,376
122,377
122,378
122,381
122,382
123,268
123,269
123,270
123,275
123,281
123,368
123,370
123,371
123,373
123,376
123,379
123,382
124,267
124,271
124,272
124,273
124,274
124,275
124,279
124,280
124,281
124,368
124,372
124,376
124,382
125,267
125,278
125,279
125,368
125,372
125,376
125,383
126,261
126,262
126,267
126,277
126,278
126,372
126,373
126,376
126,383
127,262
127,264
127,265
127,267
127,285
127,373
127,374
127,375
127,376
127,383
127,384
128,263
128,264
128,277
128,278
128,285
128,376
128,377
128,380
128,381
128,382
128,384
129,262
129,279
129,280
129,281
129,282
129,283
129,285
129,377
129,378
129,379
129,380
129,384
130,262
130,270
130,277
130,278
130,279
130,284
130,378
130,384
131,261
131,262
131,263
131,268
131,270
131,271
131,274
131,275
131,276
131,277
131,384
132,263
132,264
132,265
132,267
132,270
132,274
132,275
132,384
132,385
133,264
133,267
133,269
133,270
133,273
133,385
133,387
134,265
134,268
134,269
134,272
134,385
134,387
134,388
135,266
135,267
135,388
136,263
136,264
136,267
136,388
136,389
137,265
137,266
137,267
137,389
138,264
138,389
138,390
139,261
139,262
139,263
139,264
139,390
140,260
140,261
140,390
140,391
141,266
141,391
141,392
142,257
142,258
142,266
142,392
143,258
143,267
143,392
144,254
144,256
144,266
144,267
144,393
144,394
144,395
145,254
145,256
145,263
145,264
145,265
145,266
145,367
145,395
146,255
146,256
146,261
146,262
146,330
146,331
146,335
146,336
146,337
146,339
146,344
146,345
146,346
146,347
146,348
146,349
146,350
146,351
146,354
146,355
146,356
146,357
146,358
146,359
146,366
146,367
146,368
146,395
147,255
147,319
147,320
147,321
147,322
147,323
147,324
147,325
147,326
147,327
147,328
147,329
147,332
147,333
147,334
147,337
147,338
147,340
147,341
147,342
147,343
147,352
147,353
147,360
147,361
147,368
147,395
148,255
148,258
148,317
148,318
148,362
148,363
148,369
148,395
148,396
148,398
148,400
149,252
149,253
149,255
149,258
149,317
149,364
149,365
149,366
149,367
149,396
149,397
149,399
149,400
150,252
150,254
150,258
150,316
150,368
150,369
150,397
150,400
150,401
151,252
151,255
151,258
151,370
151,371
151,399
